,index,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,LAT,LON,KM
2719,4014,695,59074368,2016,1,ATIVO,2016,1,2.2,2,Reprovado,0.0,0.0,0.0
2720,4015,696,59150666,2016,1,ATIVO,2016,1,3.9,2,Reprovado,0.0,0.0,0.0
2721,4016,696,59150666,2016,1,ATIVO,2016,2,5.7,2,Aprovado,0.0,0.0,0.0
2722,4017,697,0,2016,2,ATIVO,2016,2,0.9,2,Reprovado,0.0,0.0,0.0
2723,4018,586,59440000,2016,1,ATIVO,2016,1,5.0,2,Aprovado,0.0,0.0,0.0
2724,4019,698,59155256,2016,1,ATIVO,2016,1,2.8,2,Reprovado,0.0,0.0,0.0
2725,4020,698,59155256,2016,1,ATIVO,2016,2,5.5,2,Aprovado,0.0,0.0,0.0
2726,4021,699,59227000,2016,1,ATIVO,2016,1,0.2,2,Reprovado,0.0,0.0,0.0
2727,4022,699,59227000,2016,1,ATIVO,2016,2,1.7,2,Reprovado,0.0,0.0,0.0
2728,4024,587,59700000,2016,1,ATIVO,2016,1,7.8,2,Aprovado,0.0,0.0,0.0
2729,4025,588,59012200,2016,1,ATIVO,2016,1,5.0,2,Aprovado,0.0,0.0,0.0
2730,4026,700,59152640,2016,1,ATIVO,2016,1,5.2,2,Aprovado,0.0,0.0,0.0
2731,4027,589,59088725,2016,1,ATIVO,2016,1,5.6,2,Aprovado,0.0,0.0,0.0
2732,4030,704,0,2016,2,ATIVO,2016,2,1.0,2,Reprovado,0.0,0.0,0.0
2733,4031,705,59890000,2016,1,ATIVO,2016,1,2.3,2,Reprovado,0.0,0.0,0.0
2734,4032,706,59655000,2016,1,ATIVO,2016,1,2.7,2,Reprovado,0.0,0.0,0.0
2735,4033,707,59151436,2016,1,ATIVO,2016,1,0.6,2,Reprovado,0.0,0.0,0.0
2736,4034,708,59148556,2016,1,ATIVO,2016,1,3.3,2,Reprovado,0.0,0.0,0.0
2737,4035,708,59148556,2016,1,ATIVO,2016,2,5.2,2,Aprovado,0.0,0.0,0.0
2738,4036,709,59258000,2016,1,ATIVO,2016,1,1.8,2,Reprovado,0.0,0.0,0.0
2739,4037,709,59258000,2016,1,ATIVO,2016,2,2.4,2,Reprovado,0.0,0.0,0.0
2740,4038,710,59062305,2016,1,ATIVO,2016,1,0.1,2,Reprovado,0.0,0.0,0.0
2741,4039,710,59062305,2016,1,ATIVO,2016,2,1.0,2,Reprovado,0.0,0.0,0.0
2742,4040,590,59094550,2016,1,ATIVO,2016,1,6.6,2,Aprovado,0.0,0.0,0.0
2743,4041,711,59182000,2016,1,ATIVO,2016,1,2.3,2,Reprovado,0.0,0.0,0.0
2744,4042,711,59182000,2016,1,ATIVO,2016,2,6.9,2,Aprovado,0.0,0.0,0.0
2745,4043,712,59575000,2016,1,ATIVO,2016,1,4.1,2,Reprovado,0.0,0.0,0.0
2746,4044,712,59575000,2016,1,ATIVO,2016,2,6.5,2,Aprovado,0.0,0.0,0.0
2747,4045,713,59430000,2016,1,ATIVO,2016,1,0.7,2,Reprovado,0.0,0.0,0.0
2748,4046,591,59550000,2016,1,ATIVO,2016,1,6.6,2,Aprovado,0.0,0.0,0.0
2749,4047,714,59280000,2016,2,ATIVO,2016,2,1.1,2,Reprovado,0.0,0.0,0.0
2750,4053,718,59290000,2016,1,ATIVO,2016,1,3.8,2,Reprovado,0.0,0.0,0.0
2751,4054,718,59290000,2016,1,ATIVO,2016,2,7.0,2,Aprovado,0.0,0.0,0.0
2752,4055,719,0,2016,2,ATIVO,2016,2,4.4,2,Reprovado,0.0,0.0,0.0
2753,4059,593,59139430,2016,1,ATIVO,2016,1,5.2,2,Aprovado,0.0,0.0,0.0
2754,4061,595,59570000,2016,1,ATIVO,2016,1,6.4,2,Aprovado,0.0,0.0,0.0
2755,4062,724,59125190,2016,1,ATIVO,2016,1,1.2,2,Reprovado,0.0,0.0,0.0
2756,4063,724,59125190,2016,1,ATIVO,2016,2,3.5,2,Reprovado,0.0,0.0,0.0
2757,4064,596,59140780,2016,1,ATIVO,2016,1,5.8,2,Aprovado,0.0,0.0,0.0
2758,4065,725,59073250,2016,1,ATIVO,2016,1,0.1,2,Reprovado,0.0,0.0,0.0
2759,4066,725,59073250,2016,1,ATIVO,2016,2,1.8,2,Reprovado,0.0,0.0,0.0
2760,4067,726,59073090,2016,1,ATIVO,2016,1,0.2,2,Reprovado,0.0,0.0,0.0
2761,4069,599,59185000,2016,1,ATIVO,2016,1,5.9,2,Aprovado,0.0,0.0,0.0
2762,4071,729,59570000,2016,1,ATIVO,2016,1,3.5,2,Reprovado,0.0,0.0,0.0
2763,4072,729,59570000,2016,1,ATIVO,2016,2,0.8,2,Reprovado,0.0,0.0,0.0
2764,4073,730,59132510,2016,1,ATIVO,2016,1,0.8,2,Reprovado,0.0,0.0,0.0
2765,4074,730,59132510,2016,1,ATIVO,2016,2,5.0,2,Aprovado,0.0,0.0,0.0
2766,4075,731,0,2016,2,ATIVO,2016,2,5.9,2,Aprovado,0.0,0.0,0.0
2767,4076,877,59054560,2016,1,ATIVO,2016,1,1.3,2,Reprovado,0.0,0.0,0.0
2768,4078,734,59507000,2016,1,ATIVO,2016,1,0.2,2,Reprovado,0.0,0.0,0.0
2769,4079,735,59071030,2016,1,ATIVO,2016,1,0.0,2,Reprovado,0.0,0.0,0.0
2770,4082,601,59700000,2016,1,ATIVO,2016,1,6.7,2,Aprovado,0.0,0.0,0.0
2771,4083,602,59700000,2016,1,ATIVO,2016,1,5.1,2,Aprovado,0.0,0.0,0.0
2772,4085,603,59330000,2016,1,ATIVO,2016,1,6.5,2,Aprovado,0.0,0.0,0.0
2773,4086,737,59070340,2016,1,ATIVO,2016,1,3.8,2,Reprovado,0.0,0.0,0.0
2774,4087,737,59070340,2016,1,ATIVO,2016,2,5.1,2,Aprovado,0.0,0.0,0.0
2775,4088,604,59149025,2016,1,ATIVO,2016,1,5.0,2,Aprovado,0.0,0.0,0.0
2776,4089,738,59290000,2016,1,ATIVO,2016,1,1.6,2,Reprovado,0.0,0.0,0.0
2777,4090,739,59146260,2016,1,ATIVO,2016,1,0.5,2,Reprovado,0.0,0.0,0.0
2778,4091,740,59064500,2016,1,ATIVO,2016,1,2.6,2,Reprovado,0.0,0.0,0.0
2779,4092,740,59064500,2016,1,ATIVO,2016,2,5.1,2,Aprovado,0.0,0.0,0.0
2780,4094,742,59141070,2016,1,ATIVO,2016,1,2.0,2,Reprovado,0.0,0.0,0.0
2781,4095,742,59141070,2016,1,ATIVO,2016,2,4.3,2,Reprovado,0.0,0.0,0.0
2782,4096,607,59064280,2016,1,ATIVO,2016,1,5.0,2,Aprovado,0.0,0.0,0.0
2783,4097,743,0,2016,1,ATIVO,2016,1,6.6,2,Aprovado,0.0,0.0,0.0
2784,4098,609,59280000,2016,1,ATIVO,2016,1,6.3,2,Aprovado,0.0,0.0,0.0
2785,4099,610,59612020,2016,1,ATIVO,2016,1,5.5,2,Aprovado,0.0,0.0,0.0
2786,4100,744,59149316,2016,1,ATIVO,2016,1,2.1,2,Reprovado,0.0,0.0,0.0
2787,4101,744,59149316,2016,1,ATIVO,2016,2,1.1,2,Reprovado,0.0,0.0,0.0
2788,4102,879,0,2016,1,ATIVO,2016,1,1.0,2,Reprovado,0.0,0.0,0.0
2789,4103,879,0,2016,1,ATIVO,2016,2,4.2,2,Reprovado,0.0,0.0,0.0
2790,4104,880,59141210,2016,2,ATIVO,2016,2,7.4,2,Aprovado,0.0,0.0,0.0
2791,4106,611,59014100,2016,1,ATIVO,2016,1,6.6,2,Aprovado,0.0,0.0,0.0
2792,4107,745,59148370,2016,1,ATIVO,2016,1,2.4,2,Reprovado,0.0,0.0,0.0
2793,4108,745,59148370,2016,1,ATIVO,2016,2,5.0,2,Aprovado,0.0,0.0,0.0
2794,4111,750,59056215,2016,1,ATIVO,2016,1,0.6,2,Reprovado,0.0,0.0,0.0
2795,4112,612,59022180,2016,1,ATIVO,2016,1,6.4,2,Aprovado,0.0,0.0,0.0
2796,4113,751,59810000,2016,1,ATIVO,2016,1,3.0,2,Reprovado,0.0,0.0,0.0
2797,4114,751,59810000,2016,1,ATIVO,2016,2,4.4,2,Reprovado,0.0,0.0,0.0
2798,4115,752,59136190,2016,1,ATIVO,2016,1,3.1,2,Reprovado,0.0,0.0,0.0
2799,4116,753,59152825,2016,1,ATIVO,2016,1,3.7,2,Reprovado,0.0,0.0,0.0
2800,4117,753,59152825,2016,1,ATIVO,2016,2,5.3,2,Aprovado,0.0,0.0,0.0
2801,4118,755,59213000,2016,1,ATIVO,2016,1,2.8,2,Reprovado,0.0,0.0,0.0
2802,4119,755,59213000,2016,1,ATIVO,2016,2,7.0,2,Aprovado,0.0,0.0,0.0
2803,4120,613,59123345,2016,1,ATIVO,2016,1,5.0,2,Aprovado,0.0,0.0,0.0
2804,4121,756,59123470,2016,1,ATIVO,2016,1,3.7,2,Reprovado,0.0,0.0,0.0
2805,4122,756,59123470,2016,1,ATIVO,2016,2,8.2,2,Aprovado,0.0,0.0,0.0
2806,4123,614,59064390,2016,1,ATIVO,2016,1,5.2,2,Aprovado,0.0,0.0,0.0
2807,4124,615,59550000,2016,1,ATIVO,2016,1,5.2,2,Aprovado,0.0,0.0,0.0
2808,4125,82,59080370,2016,1,ATIVO,2016,1,2.2,2,Reprovado,0.0,0.0,0.0
2809,4126,757,59104095,2016,1,ATIVO,2016,1,1.4,2,Reprovado,0.0,0.0,0.0
2810,4127,757,59104095,2016,1,ATIVO,2016,2,0.5,2,Reprovado,0.0,0.0,0.0
2811,4128,758,59010085,2016,1,ATIVO,2016,1,0.5,2,Reprovado,0.0,0.0,0.0
2812,4129,759,59066800,2016,1,ATIVO,2016,1,4.1,2,Reprovado,0.0,0.0,0.0
2813,4130,759,59066800,2016,1,ATIVO,2016,2,2.2,2,Reprovado,0.0,0.0,0.0
2814,4132,761,59115684,2016,1,ATIVO,2016,1,4.9,2,Reprovado,0.0,0.0,0.0
2815,4133,617,59400000,2016,1,ATIVO,2016,1,6.0,2,Aprovado,0.0,0.0,0.0
2816,4134,193,59025400,2016,1,ATIVO,2016,1,7.3,2,Aprovado,0.0,0.0,0.0
2817,4135,762,59162000,2016,1,ATIVO,2016,1,1.5,2,Reprovado,0.0,0.0,0.0
2818,4136,763,59140770,2016,1,ATIVO,2016,1,1.1,2,Reprovado,0.0,0.0,0.0
2819,4137,764,59149303,2016,1,ATIVO,2016,1,2.0,2,Reprovado,0.0,0.0,0.0
2820,4138,764,59149303,2016,1,ATIVO,2016,2,5.1,2,Aprovado,0.0,0.0,0.0
2821,4139,765,59114500,2016,1,ATIVO,2016,1,4.4,2,Reprovado,0.0,0.0,0.0
2822,4140,765,59114500,2016,1,ATIVO,2016,2,8.7,2,Aprovado,0.0,0.0,0.0
2823,4142,767,59550000,2016,1,ATIVO,2016,1,3.1,2,Reprovado,0.0,0.0,0.0
2824,4143,767,59550000,2016,1,ATIVO,2016,2,5.6,2,Aprovado,0.0,0.0,0.0
2825,4144,768,58915000,2016,1,ATIVO,2016,1,2.9,2,Reprovado,0.0,0.0,0.0
2826,4145,768,58915000,2016,1,ATIVO,2016,2,5.5,2,Aprovado,0.0,0.0,0.0
2827,4146,620,59290000,2016,1,ATIVO,2016,1,5.6,2,Aprovado,0.0,0.0,0.0
2828,4147,769,64800000,2016,1,ATIVO,2016,2,1.0,2,Reprovado,0.0,0.0,0.0
2829,4148,770,59300000,2016,1,ATIVO,2016,1,1.6,2,Reprovado,0.0,0.0,0.0
2830,4149,770,59300000,2016,1,ATIVO,2016,2,4.3,2,Reprovado,0.0,0.0,0.0
2831,4150,771,59152080,2016,1,ATIVO,2016,1,2.6,2,Reprovado,0.0,0.0,0.0
2832,4151,621,59360000,2016,1,ATIVO,2016,1,9.1,2,Aprovado,0.0,0.0,0.0
2833,4152,772,59255000,2016,1,ATIVO,2016,1,4.2,2,Reprovado,0.0,0.0,0.0
2834,4153,772,59255000,2016,1,ATIVO,2016,2,7.5,2,Aprovado,0.0,0.0,0.0
2835,4154,773,0,2016,2,ATIVO,2016,2,8.0,2,Aprovado,0.0,0.0,0.0
2836,4155,622,59290000,2016,1,ATIVO,2016,1,5.7,2,Aprovado,0.0,0.0,0.0
2837,4156,774,59110050,2016,1,ATIVO,2016,1,2.6,2,Reprovado,0.0,0.0,0.0
2838,4157,774,59110050,2016,1,ATIVO,2016,2,6.3,2,Aprovado,0.0,0.0,0.0
2839,4158,775,59064500,2016,1,ATIVO,2016,1,4.8,2,Reprovado,0.0,0.0,0.0
2840,4159,775,59064500,2016,1,ATIVO,2016,2,6.9,2,Aprovado,0.0,0.0,0.0
2841,4162,780,59280000,2016,1,ATIVO,2016,1,0.1,2,Reprovado,0.0,0.0,0.0
2842,4163,780,59280000,2016,1,ATIVO,2016,2,3.8,2,Reprovado,0.0,0.0,0.0
2843,4166,785,59900000,2016,1,ATIVO,2016,1,1.9,2,Reprovado,0.0,0.0,0.0
2844,4167,785,59900000,2016,1,ATIVO,2016,2,2.9,2,Reprovado,0.0,0.0,0.0
2845,4169,787,59152210,2016,1,ATIVO,2016,1,4.7,2,Reprovado,0.0,0.0,0.0
2846,4170,787,59152210,2016,1,ATIVO,2016,2,6.9,2,Aprovado,0.0,0.0,0.0
2847,4171,788,0,2016,2,ATIVO,2016,2,4.6,2,Reprovado,0.0,0.0,0.0
2848,4172,625,59140820,2016,1,ATIVO,2016,1,5.1,2,Aprovado,0.0,0.0,0.0
2849,4173,789,58280000,2016,1,ATIVO,2016,1,4.8,2,Reprovado,0.0,0.0,0.0
2850,4174,789,58280000,2016,1,ATIVO,2016,2,6.6,2,Aprovado,0.0,0.0,0.0
2851,4175,790,59135706,2016,1,ATIVO,2016,1,2.3,2,Reprovado,0.0,0.0,0.0
2852,4176,790,59135706,2016,1,ATIVO,2016,2,4.3,2,Reprovado,0.0,0.0,0.0
2853,4177,626,69055021,2016,1,ATIVO,2016,1,8.4,2,Aprovado,0.0,0.0,0.0
2854,4178,627,59080480,2016,1,ATIVO,2016,1,6.4,2,Aprovado,0.0,0.0,0.0
2855,4179,791,59090315,2016,1,ATIVO,2016,1,0.0,2,Reprovado,0.0,0.0,0.0
2856,4180,628,59014680,2016,1,ATIVO,2016,1,7.1,2,Aprovado,0.0,0.0,0.0
2857,4181,792,59147140,2016,1,ATIVO,2016,1,2.7,2,Reprovado,0.0,0.0,0.0
2858,4182,792,59147140,2016,1,ATIVO,2016,2,5.0,2,Aprovado,0.0,0.0,0.0
2859,4183,629,59020130,2016,1,ATIVO,2016,1,6.6,2,Aprovado,0.0,0.0,0.0
2860,4186,796,59830000,2016,1,ATIVO,2016,2,5.0,2,Aprovado,0.0,0.0,0.0
2861,4187,797,59148350,2016,1,ATIVO,2016,1,2.5,2,Reprovado,0.0,0.0,0.0
2862,4188,797,59148350,2016,1,ATIVO,2016,2,5.3,2,Aprovado,0.0,0.0,0.0
2863,4189,798,59150500,2016,1,ATIVO,2016,1,1.8,2,Reprovado,0.0,0.0,0.0
2864,4190,798,59150500,2016,1,ATIVO,2016,2,5.5,2,Aprovado,0.0,0.0,0.0
2865,4191,799,59144850,2016,1,ATIVO,2016,1,0.0,2,Reprovado,0.0,0.0,0.0
2866,4192,800,59067350,2016,1,ATIVO,2016,1,0.9,2,Reprovado,0.0,0.0,0.0
2867,4193,800,59067350,2016,1,ATIVO,2016,2,0.9,2,Reprovado,0.0,0.0,0.0
2868,4194,632,59628550,2016,1,ATIVO,2016,1,6.3,2,Aprovado,0.0,0.0,0.0
2869,4195,633,59022530,2016,1,ATIVO,2016,1,5.1,2,Aprovado,0.0,0.0,0.0
2870,4198,635,59700000,2016,1,ATIVO,2016,1,5.1,2,Aprovado,0.0,0.0,0.0
2871,4199,802,59139410,2016,1,ATIVO,2016,1,2.3,2,Reprovado,0.0,0.0,0.0
2872,4200,802,59139410,2016,1,ATIVO,2016,2,3.6,2,Reprovado,0.0,0.0,0.0
2873,4201,636,59060215,2016,1,ATIVO,2016,1,5.3,2,Aprovado,0.0,0.0,0.0
2874,4202,881,59020310,2016,1,ATIVO,2016,1,1.2,2,Reprovado,0.0,0.0,0.0
2875,4203,881,59020310,2016,1,ATIVO,2016,2,4.1,2,Reprovado,0.0,0.0,0.0
2876,4205,805,59060710,2016,1,ATIVO,2016,1,0.1,2,Reprovado,0.0,0.0,0.0
2877,4206,805,59060710,2016,1,ATIVO,2016,2,5.7,2,Aprovado,0.0,0.0,0.0
2878,4207,806,0,2016,1,ATIVO,2016,1,7.5,2,Aprovado,0.0,0.0,0.0
2879,4208,638,59062000,2016,1,ATIVO,2016,1,5.9,2,Aprovado,0.0,0.0,0.0
2880,4209,808,59158150,2016,2,ATIVO,2016,2,0.0,2,Reprovado,0.0,0.0,0.0
2881,4210,809,59215000,2016,1,ATIVO,2016,1,4.5,2,Reprovado,0.0,0.0,0.0
2882,4211,809,59215000,2016,1,ATIVO,2016,2,5.1,2,Aprovado,0.0,0.0,0.0
2883,4212,810,59114205,2016,1,ATIVO,2016,1,1.8,2,Reprovado,0.0,0.0,0.0
2884,4213,810,59114205,2016,1,ATIVO,2016,2,2.7,2,Reprovado,0.0,0.0,0.0
2885,4214,639,59158150,2016,1,ATIVO,2016,1,5.6,2,Aprovado,0.0,0.0,0.0
2886,4216,642,59147495,2016,1,ATIVO,2016,1,5.9,2,Aprovado,0.0,0.0,0.0
2887,4217,811,59310000,2016,1,ATIVO,2016,1,2.0,2,Reprovado,0.0,0.0,0.0
2888,4218,811,59310000,2016,1,ATIVO,2016,2,2.0,2,Reprovado,0.0,0.0,0.0
2889,4219,812,59104250,2016,1,ATIVO,2016,1,1.8,2,Reprovado,0.0,0.0,0.0
2890,4220,812,59104250,2016,1,ATIVO,2016,2,2.0,2,Reprovado,0.0,0.0,0.0
2891,4222,814,59700000,2016,1,ATIVO,2016,1,5.2,2,Aprovado,0.0,0.0,0.0
2892,4224,815,59155530,2016,1,ATIVO,2016,1,2.5,2,Reprovado,0.0,0.0,0.0
2893,4225,815,59155530,2016,1,ATIVO,2016,2,5.2,2,Aprovado,0.0,0.0,0.0
2894,4226,645,59360000,2016,1,ATIVO,2016,1,6.7,2,Aprovado,0.0,0.0,0.0
2895,4227,646,59012570,2016,1,ATIVO,2016,1,5.1,2,Aprovado,0.0,0.0,0.0
2896,4228,816,0,2016,2,ATIVO,2016,2,1.4,2,Reprovado,0.0,0.0,0.0
2897,4229,647,59290000,2016,1,ATIVO,2016,1,5.6,2,Aprovado,0.0,0.0,0.0
2898,4230,817,59200000,2016,1,ATIVO,2016,1,3.1,2,Reprovado,0.0,0.0,0.0
2899,4231,817,59200000,2016,1,ATIVO,2016,2,6.7,2,Aprovado,0.0,0.0,0.0
2900,4234,648,5021000,2016,1,ATIVO,2016,1,5.4,2,Aprovado,0.0,0.0,0.0
2901,4235,820,59230000,2016,1,ATIVO,2016,1,2.9,2,Reprovado,0.0,0.0,0.0
2902,4236,820,59230000,2016,1,ATIVO,2016,2,6.4,2,Aprovado,0.0,0.0,0.0
2903,4239,823,59146230,2016,1,ATIVO,2016,1,4.1,2,Reprovado,0.0,0.0,0.0
2904,4240,823,59146230,2016,1,ATIVO,2016,2,3.8,2,Reprovado,0.0,0.0,0.0
2905,4245,650,59149403,2016,1,ATIVO,2016,1,6.8,2,Aprovado,0.0,0.0,0.0
2906,4246,828,59152820,2016,1,ATIVO,2016,1,2.8,2,Reprovado,0.0,0.0,0.0
2907,4247,828,59152820,2016,1,ATIVO,2016,2,5.4,2,Aprovado,0.0,0.0,0.0
2908,4249,652,35700416,2016,1,ATIVO,2016,1,5.9,2,Aprovado,0.0,0.0,0.0
2909,4250,830,59151023,2016,1,ATIVO,2016,1,3.6,2,Reprovado,0.0,0.0,0.0
2910,4251,830,59151023,2016,1,ATIVO,2016,2,6.0,2,Aprovado,0.0,0.0,0.0
2911,4252,653,59054375,2016,1,ATIVO,2016,1,5.0,2,Aprovado,0.0,0.0,0.0
2912,4253,831,59570000,2016,1,ATIVO,2016,1,1.9,2,Reprovado,0.0,0.0,0.0
2913,4254,831,59570000,2016,1,ATIVO,2016,2,3.7,2,Reprovado,0.0,0.0,0.0
2914,4255,833,59104290,2016,1,ATIVO,2016,1,1.0,2,Reprovado,0.0,0.0,0.0
2915,4256,833,59104290,2016,1,ATIVO,2016,2,5.8,2,Aprovado,0.0,0.0,0.0
2916,4257,654,59070370,2016,1,ATIVO,2016,1,5.6,2,Aprovado,0.0,0.0,0.0
2917,4258,834,59162000,2016,1,ATIVO,2016,1,0.6,2,Reprovado,0.0,0.0,0.0
2918,4260,655,59150600,2016,1,ATIVO,2016,1,5.7,2,Aprovado,0.0,0.0,0.0
2919,4261,656,59730000,2016,1,ATIVO,2016,1,6.2,2,Aprovado,0.0,0.0,0.0
2920,4262,657,59020030,2016,1,ATIVO,2016,1,6.1,2,Aprovado,0.0,0.0,0.0
2921,4263,836,59123445,2016,1,ATIVO,2016,1,2.3,2,Reprovado,0.0,0.0,0.0
2922,4264,837,59106130,2016,1,ATIVO,2016,1,1.7,2,Reprovado,0.0,0.0,0.0
2923,4265,837,59106130,2016,1,ATIVO,2016,2,0.8,2,Reprovado,0.0,0.0,0.0
2924,4267,838,59575000,2016,1,ATIVO,2016,1,1.0,2,Reprovado,0.0,0.0,0.0
2925,4268,838,59575000,2016,1,ATIVO,2016,2,0.4,2,Reprovado,0.0,0.0,0.0
2926,4270,660,59080115,2016,1,ATIVO,2016,1,7.3,2,Aprovado,0.0,0.0,0.0
2927,4271,661,59152600,2016,1,ATIVO,2016,1,6.1,2,Aprovado,0.0,0.0,0.0
2928,4272,841,59152480,2016,1,ATIVO,2016,1,2.6,2,Reprovado,0.0,0.0,0.0
2929,4273,841,59152480,2016,1,ATIVO,2016,2,5.0,2,Aprovado,0.0,0.0,0.0
2930,4274,842,59067550,2016,1,ATIVO,2016,1,2.1,2,Reprovado,0.0,0.0,0.0
2931,4275,842,59067550,2016,1,ATIVO,2016,2,2.3,2,Reprovado,0.0,0.0,0.0
2932,4276,662,59136160,2016,1,ATIVO,2016,1,7.3,2,Aprovado,0.0,0.0,0.0
2933,4277,843,59151540,2016,1,ATIVO,2016,1,4.6,2,Reprovado,0.0,0.0,0.0
2934,4278,843,59151540,2016,1,ATIVO,2016,2,8.1,2,Aprovado,0.0,0.0,0.0
2935,4281,663,59074420,2016,1,ATIVO,2016,1,5.4,2,Aprovado,0.0,0.0,0.0
2936,4282,664,59149150,2016,1,ATIVO,2016,1,6.6,2,Aprovado,0.0,0.0,0.0
2937,4283,845,59114145,2016,1,ATIVO,2016,1,2.7,2,Reprovado,0.0,0.0,0.0
2938,4286,847,59012090,2016,1,ATIVO,2016,1,0.3,2,Reprovado,0.0,0.0,0.0
2939,4289,849,59114240,2016,1,ATIVO,2016,1,3.3,2,Reprovado,0.0,0.0,0.0
2940,4290,850,0,2016,2,ATIVO,2016,2,2.4,2,Reprovado,0.0,0.0,0.0
2941,4291,852,59290000,2016,1,ATIVO,2016,1,3.0,2,Reprovado,0.0,0.0,0.0
2942,4292,668,59071080,2016,1,ATIVO,2016,1,5.1,2,Aprovado,0.0,0.0,0.0
2943,4293,853,59129431,2016,1,ATIVO,2016,1,1.5,2,Reprovado,0.0,0.0,0.0
2944,4296,669,59151550,2016,1,ATIVO,2016,1,5.0,2,Aprovado,0.0,0.0,0.0
2945,4297,670,18150000,2016,1,ATIVO,2016,1,5.5,2,Aprovado,0.0,0.0,0.0
2946,4299,857,59088310,2016,1,ATIVO,2016,1,3.1,2,Reprovado,0.0,0.0,0.0
2947,4300,857,59088310,2016,1,ATIVO,2016,2,2.8,2,Reprovado,0.0,0.0,0.0
2948,4301,858,59590000,2016,1,ATIVO,2016,1,3.8,2,Reprovado,0.0,0.0,0.0
2949,4302,858,59590000,2016,1,ATIVO,2016,2,5.3,2,Aprovado,0.0,0.0,0.0
2950,4304,860,22725150,2016,1,ATIVO,2016,1,3.2,2,Reprovado,0.0,0.0,0.0
2951,4305,860,22725150,2016,1,ATIVO,2016,2,5.6,2,Aprovado,0.0,0.0,0.0
2952,4306,861,59056140,2016,1,ATIVO,2016,1,2.5,2,Reprovado,0.0,0.0,0.0
2953,4307,861,59056140,2016,1,ATIVO,2016,2,2.5,2,Reprovado,0.0,0.0,0.0
2954,4309,672,59031120,2016,1,ATIVO,2016,1,5.6,2,Aprovado,0.0,0.0,0.0
2955,4311,864,0,2016,2,ATIVO,2016,2,1.7,2,Reprovado,0.0,0.0,0.0
2956,4314,866,59219000,2016,1,ATIVO,2016,1,0.5,2,Reprovado,0.0,0.0,0.0
2957,4315,866,59219000,2016,1,ATIVO,2016,2,2.4,2,Reprovado,0.0,0.0,0.0
2958,4316,869,59072480,2016,1,ATIVO,2016,1,1.0,2,Reprovado,0.0,0.0,0.0
2959,4317,869,59072480,2016,1,ATIVO,2016,2,1.5,2,Reprovado,0.0,0.0,0.0
2960,4318,871,59290000,2016,1,ATIVO,2016,1,0.0,2,Reprovado,0.0,0.0,0.0
2961,4319,871,59290000,2016,1,ATIVO,2016,2,0.1,2,Reprovado,0.0,0.0,0.0
2962,4321,872,0,2016,2,ATIVO,2016,2,6.1,2,Aprovado,0.0,0.0,0.0
2963,4322,673,59022020,2016,1,ATIVO,2016,1,7.7,2,Aprovado,0.0,0.0,0.0
2964,4323,873,59182000,2016,1,ATIVO,2016,1,2.3,2,Reprovado,0.0,0.0,0.0
2965,4324,873,59182000,2016,1,ATIVO,2016,2,4.0,2,Reprovado,0.0,0.0,0.0
2966,4325,674,59086040,2016,1,ATIVO,2016,1,5.2,2,Aprovado,0.0,0.0,0.0
2967,4326,573,59067320,2016,1,ATIVO,2016,2,8.8,3,Aprovado,0.0,0.0,0.0
2968,4327,574,59025470,2016,1,ATIVO,2016,2,1.7,3,Reprovado,0.0,0.0,0.0
2969,4328,575,59054620,2016,1,ATIVO,2016,2,7.7,3,Aprovado,0.0,0.0,0.0
2970,4329,579,59518000,2016,1,ATIVO,2016,2,8.1,3,Aprovado,0.0,0.0,0.0
2971,4330,580,59112430,2016,1,ATIVO,2016,2,1.8,3,Reprovado,0.0,0.0,0.0
2972,4331,581,59152820,2016,1,ATIVO,2016,2,3.6,3,Reprovado,0.0,0.0,0.0
2973,4332,582,59290000,2016,1,ATIVO,2016,2,3.5,3,Reprovado,0.0,0.0,0.0
2974,4333,583,59584000,2016,1,ATIVO,2016,2,6.1,3,Aprovado,0.0,0.0,0.0
2975,4334,584,1507000,2016,1,ATIVO,2016,2,5.2,3,Aprovado,0.0,0.0,0.0
2976,4335,585,59146810,2016,1,ATIVO,2016,2,9.1,3,Aprovado,0.0,0.0,0.0
2977,4336,586,59440000,2016,1,ATIVO,2016,2,7.4,3,Aprovado,0.0,0.0,0.0
2978,4337,587,59700000,2016,1,ATIVO,2016,2,9.9,3,Aprovado,0.0,0.0,0.0
2979,4338,588,59012200,2016,1,ATIVO,2016,2,5.8,3,Aprovado,0.0,0.0,0.0
2980,4339,700,59152640,2016,1,ATIVO,2016,2,4.2,3,Reprovado,0.0,0.0,0.0
2981,4340,589,59088725,2016,1,ATIVO,2016,2,3.0,3,Reprovado,0.0,0.0,0.0
2982,4341,590,59094550,2016,1,ATIVO,2016,2,8.6,3,Aprovado,0.0,0.0,0.0
2983,4342,591,59550000,2016,1,ATIVO,2016,2,6.0,3,Aprovado,0.0,0.0,0.0
2984,4343,595,59570000,2016,1,ATIVO,2016,2,5.5,3,Aprovado,0.0,0.0,0.0
2985,4344,599,59185000,2016,1,ATIVO,2016,2,5.3,3,Aprovado,0.0,0.0,0.0
2986,4345,601,59700000,2016,1,ATIVO,2016,2,5.8,3,Aprovado,0.0,0.0,0.0
